ticker,date,close,chg_today_pct,gtgd20_ty,rel_vol,rsi14,macd_hist,bb_pctb,atr_pct,above_sma50,above_sma200,golden_cross,pct_from_52w_high,near_52w_high,pct_above_52w_low,ret_1m,ret_3m,ret_6m,ret_12m,structure,dist_swing_low_pct,is_live,days_stale,rs_rating,exchange,industry,foreign_room_pct,pe,pb,roe,free_float_est,margin_status
TSB,2026-07-17,19600.0,-2.97,0.091,0.73,43.9,-24.0,0.32,7.22,False,False,False,-56.3,False,8.9,-6.7,0.0,-26.3,-42.2,side,-2.0,True,0,20,HNX,Hàng & Dịch vụ Công nghiệp,90.39,89.89,2.42,2.75,0.49,
AGG,2026-07-17,11450.0,0.0,2.322,0.45,32.3,-8.5,0.16,1.85,False,False,False,-48.2,False,2.2,-3.8,-10.5,-21.6,-33.2,down,2.2,True,0,20,HSX,Bất động sản,98.48,6.11,0.66,11.51,0.7384,
FRT,2026-07-17,111800.0,0.36,28.3,0.93,30.9,-466.0,0.13,2.65,False,False,False,-35.1,False,3.0,-9.7,-22.3,-19.0,-23.0,down,-2.8,True,0,20,HSX,Bán lẻ,36.16,28.2,4.95,26.05,0.5346,
DNH,2026-07-17,29500.0,-39.8,0.019,0.26,37.7,-390.0,-0.13,17.11,False,False,True,-52.9,False,14.1,-46.7,-36.0,-31.2,-2.0,up,-24.0,True,0,20,UPCOM,"Điện, nước & xăng dầu khí đốt",,22.81,3.7,17.34,0.0,warning
SGP,2026-07-17,20900.0,0.48,0.467,0.41,24.5,-169.0,0.05,2.87,False,False,False,-35.1,False,3.5,-10.3,-18.7,-25.1,-24.0,down,-6.3,True,0,20,UPCOM,Hàng & Dịch vụ Công nghiệp,98.78,15.31,1.73,12.09,0.0,
L18,2026-07-17,16600.0,0.61,0.247,2.14,45.7,1.4,0.37,6.26,False,False,False,-37.1,False,14.0,-5.7,-12.1,-25.4,-30.6,side,3.8,True,0,20,HNX,Xây dựng và Vật liệu,,6.81,1.25,23.89,0.3615,
DXS,2026-07-17,6700.0,-2.05,8.816,0.95,35.2,-15.7,-0.07,4.02,False,False,False,-53.3,False,15.5,-11.8,-10.5,-20.2,-33.0,down,0.9,True,0,20,HSX,Bất động sản,86.13,14.08,0.6,5.97,0.4463,
MFS,2026-07-17,31500.0,-1.25,0.147,0.47,17.0,-90.6,-0.04,1.26,False,False,False,-40.1,False,1.0,-7.1,-12.0,-27.8,-28.8,down,-2.5,True,0,20,UPCOM,Viễn thông,79.6,0.0,0.0,0.0,0.6267,
TFC,2026-07-17,46000.0,2.0,0.323,0.06,45.2,-179.6,0.23,4.03,False,False,False,-42.9,False,20.7,-6.1,-6.1,-17.0,-39.3,down,2.2,True,0,20,HNX,Thực phẩm và đồ uống,30.93,5.11,1.67,35.99,0.2618,
HQC,2026-07-17,2360.0,-1.67,4.698,0.62,30.5,-12.7,-0.09,2.8,False,False,False,-45.0,False,2.2,-10.9,-8.9,-16.9,-37.6,down,-3.3,True,0,20,HSX,Bất động sản,98.54,23.49,0.32,1.37,0.8306,
CSV,2026-07-17,23800.0,-4.03,6.613,1.5,51.7,200.1,0.71,2.96,False,False,False,-39.4,False,8.2,-3.4,-13.5,-16.8,-33.9,down,8.2,True,0,19,HSX,Hóa chất,98.49,14.48,1.86,13.55,0.0,
PDR,2026-07-17,13450.0,-1.1,87.089,0.67,22.2,-62.3,-0.0,3.15,False,False,False,-50.6,False,3.9,-10.9,-18.0,-24.9,-26.1,down,-3.2,True,0,19,HSX,Bất động sản,86.88,33.78,1.48,4.37,0.6375,
IJC,2026-07-17,7860.0,-1.63,9.535,1.1,14.5,-95.3,0.01,2.57,False,False,False,-43.4,False,3.4,-13.9,-21.0,-24.6,-23.0,up,-12.0,True,0,19,HSX,Bất động sản,91.91,7.84,0.85,9.16,0.0048,
TV1,2026-07-17,20400.0,-2.39,0.843,1.37,22.3,-120.0,-0.27,3.29,False,False,False,-50.2,False,1.5,-11.3,-37.8,-8.9,-13.8,side,-6.4,True,0,19,UPCOM,Hàng & Dịch vụ Công nghiệp,98.43,3.9,1.17,33.82,0.3567,
TSC,2026-07-17,2100.0,-1.41,0.254,1.01,32.3,-12.3,0.07,3.4,False,False,False,-41.0,False,1.4,-10.6,-12.5,-27.8,-29.5,down,1.4,True,0,19,HSX,Hóa chất,,-29.54,0.24,-1.02,0.5893,warning
APP,2026-07-17,4000.0,-2.44,0.066,0.05,43.7,-4.4,0.17,4.95,False,False,False,-49.4,False,14.3,-4.8,-13.0,-21.6,-33.3,down,14.3,True,0,19,UPCOM,Hóa chất,,-11.72,0.46,-6.43,0.7299,warning
MGC,2026-07-17,11000.0,1.85,0.022,0.29,48.2,-22.4,0.41,5.35,False,False,False,-45.1,False,14.6,-9.1,-10.9,-16.2,-36.5,side,14.6,True,0,19,UPCOM,Tài nguyên Cơ bản,,,,,0.0,
EVG,2026-07-17,5020.0,0.4,1.999,1.26,26.9,-11.4,0.18,3.36,False,False,False,-56.6,False,4.4,-11.9,-22.8,-32.3,-16.6,down,1.4,True,0,19,HSX,Xây dựng và Vật liệu,99.43,22.63,0.61,3.4,0.6074,
PFL,2026-07-17,1800.0,0.0,0.079,0.67,38.3,-15.8,0.04,5.83,False,False,False,-52.6,False,0.0,-14.3,-14.3,-28.0,-28.0,side,-5.3,True,0,19,UPCOM,Xây dựng và Vật liệu,,18.41,0.59,3.22,0.1348,warning
VET,2026-07-17,13500.0,0.0,0.012,0.12,39.0,-83.6,0.08,3.46,False,False,False,-38.9,False,0.0,-8.8,-27.0,-18.2,-22.9,side,-3.6,True,0,18,UPCOM,Hóa chất,,15.14,0.89,6.08,0.0,
PVD,2026-07-17,19550.0,-1.76,103.642,0.78,25.0,-1200.5,0.16,8.31,False,False,True,-57.0,False,6.8,-37.0,-40.6,-31.2,-2.5,down,5.1,True,0,18,HSX,Dầu khí,80.35,15.28,0.92,6.22,0.0,
BMC,2026-07-17,12100.0,-1.63,0.116,0.94,37.8,-14.5,-0.04,2.91,False,False,False,-39.3,False,2.5,-3.6,-10.0,-25.5,-35.5,side,2.5,True,0,18,HSX,Tài nguyên Cơ bản,,15.87,0.8,5.05,0.292,
ANV,2026-07-17,18100.0,-1.36,13.306,0.46,24.6,-247.5,0.06,3.61,False,False,False,-45.8,False,1.7,-17.0,-26.9,-28.2,-16.9,side,-14.4,True,0,18,HSX,Thực phẩm và đồ uống,94.34,6.85,1.94,30.15,0.3395,
VGS,2026-07-17,19600.0,-1.01,2.537,0.53,27.3,-119.8,-0.13,2.54,False,False,False,-42.3,False,1.6,-10.9,-16.5,-22.5,-29.7,down,-4.9,True,0,18,HNX,Tài nguyên Cơ bản,99.42,6.85,1.23,18.07,0.6094,
ITS,2026-07-17,3600.0,0.0,0.015,0.03,41.1,-20.9,0.16,3.46,False,False,False,-40.7,False,2.9,-7.7,-12.2,-18.2,-37.7,side,2.9,True,0,18,UPCOM,Hàng & Dịch vụ Công nghiệp,,24.94,0.39,1.56,0.0429,warning
QNC,2026-07-17,4700.0,-14.55,0.013,2.32,39.0,-21.2,-0.15,5.97,False,False,False,-31.9,False,2.2,-14.5,-16.1,-20.3,-30.9,side,-11.3,True,0,18,UPCOM,Xây dựng và Vật liệu,,10.71,0.48,4.64,0.2199,
VRG,2026-07-17,14000.0,0.0,0.046,1.19,42.3,-18.4,0.2,2.64,False,False,False,-35.7,False,0.0,-6.7,-13.3,-18.5,-35.7,side,0.0,True,0,18,UPCOM,Bất động sản,99.72,12.92,1.33,9.86,0.2929,
SZE,2026-07-17,7300.0,0.0,0.021,0.03,45.8,9.9,0.37,3.67,False,False,False,-35.8,False,4.3,-2.7,-7.6,-29.8,-34.8,side,1.4,True,0,18,UPCOM,Hàng & Dịch vụ Công nghiệp,,20.84,0.86,3.96,0.0,
FID,2026-07-17,1500.0,0.0,0.198,0.61,38.6,-6.7,0.3,8.34,False,False,True,-53.1,False,25.0,-21.1,-11.8,-6.2,-44.4,side,15.4,True,0,17,HNX,Xây dựng và Vật liệu,,-3.33,0.18,-6.16,1.0,control
MBT,2026-07-17,8900.0,-14.42,0.012,0.37,46.9,30.7,0.3,9.83,False,False,False,-46.4,False,11.3,1.1,-11.0,-11.9,-42.6,side,4.7,True,0,17,UPCOM,Bất động sản,,,,,0.9373,
CCL,2026-07-17,4120.0,0.0,0.237,0.6,49.0,-1.9,0.48,2.26,True,False,False,-44.0,False,7.6,3.0,-9.3,-25.8,-37.1,down,1.7,True,0,17,HSX,Bất động sản,96.68,13.4,0.51,3.82,0.5925,
SMC,2026-07-17,9900.0,-1.0,2.954,2.21,24.3,-34.1,0.04,2.52,False,False,False,-41.4,False,0.2,-7.9,-26.7,-26.7,-20.2,side,-3.9,True,0,17,HSX,Tài nguyên Cơ bản,79.68,4.72,0.97,24.69,0.7242,
KHS,2026-07-17,12500.0,4.17,0.041,0.45,56.1,-7.5,0.75,1.27,True,False,False,-46.0,False,5.8,0.0,-8.4,-17.1,-43.0,side,4.2,True,0,17,HNX,Thực phẩm và đồ uống,,4.53,1.03,21.99,0.3773,
DRC,2026-07-17,11000.0,-0.45,1.919,0.24,26.1,-52.1,-0.01,1.93,False,False,False,-37.6,False,0.9,-6.4,-14.2,-23.7,-33.9,side,-3.9,True,0,17,HSX,Ô tô và phụ tùng,,16.13,1.18,6.35,0.0,
PV2,2026-07-17,1900.0,0.0,0.276,0.55,43.9,-6.0,0.23,8.41,False,False,False,-44.1,False,5.6,-5.0,-13.6,-26.9,-32.1,side,5.6,True,0,17,HNX,Bất động sản,99.53,52.05,0.43,0.83,0.4919,warning
PVB,2026-07-17,22900.0,-1.72,1.236,0.36,35.4,-5.3,0.06,3.66,False,False,False,-47.1,False,3.2,-9.8,-18.2,-35.1,-24.9,down,0.4,True,0,17,HNX,Dầu khí,97.14,12.79,1.76,14.61,0.0,
NAG,2026-07-17,7300.0,2.82,0.47,0.6,44.8,15.7,0.42,3.56,False,False,False,-56.8,False,5.8,-6.4,-11.0,-8.8,-44.7,side,5.8,True,0,17,HNX,Hàng & Dịch vụ Công nghiệp,,9.24,0.66,7.15,0.6103,
HAX,2026-07-17,9070.0,-1.41,1.038,0.58,19.8,-30.9,-0.06,1.76,False,False,False,-50.2,False,0.7,-7.3,-13.6,-14.8,-40.3,down,-1.4,True,0,16,HSX,Ô tô và phụ tùng,86.16,198.84,0.82,0.5,0.6601,
DBC,2026-07-17,17450.0,-1.69,25.462,0.87,36.7,-42.1,0.22,1.96,False,False,False,-38.8,False,3.9,-8.4,-15.0,-27.4,-33.2,side,3.9,True,0,16,HSX,Thực phẩm và đồ uống,97.05,6.34,1.29,19.57,0.6996,
VCA,2026-07-17,6420.0,5.59,0.012,0.36,51.7,38.5,0.87,3.12,False,False,False,-48.8,False,6.6,-2.0,-14.2,-26.2,-34.5,down,6.6,True,0,16,HSX,Tài nguyên Cơ bản,,-8.38,0.7,-7.84,0.226,warning
V21,2026-07-17,4900.0,-9.26,0.024,1.39,32.1,-82.9,-0.36,5.61,False,False,False,-35.5,False,0.0,-16.9,-19.7,-29.0,-26.9,side,-12.5,True,0,16,HNX,Bất động sản,,89.34,0.65,0.74,0.8885,
LAI,2026-07-17,10700.0,0.0,0.098,2.87,36.4,-28.8,-0.05,2.3,False,False,False,-42.5,False,0.9,-2.7,-7.0,-28.7,-39.5,side,0.0,True,0,16,UPCOM,Xây dựng và Vật liệu,,6.0,1.05,13.17,0.0,
IDI,2026-07-17,5170.0,-0.39,1.165,2.26,19.7,-29.9,0.03,2.56,False,False,False,-44.9,False,1.6,-10.6,-22.4,-21.4,-28.1,down,1.2,True,0,16,HSX,Thực phẩm và đồ uống,99.05,14.44,0.51,3.81,0.435,
DIG,2026-07-17,12050.0,-3.21,64.257,1.07,41.5,34.4,0.18,3.61,False,False,False,-52.0,False,4.3,-7.3,-17.2,-27.4,-29.9,side,4.3,True,0,16,HSX,Bất động sản,95.79,16.34,1.33,7.73,0.9457,
TCM,2026-07-17,18800.0,-4.08,18.151,0.87,9.6,-70.9,-0.46,1.88,False,False,False,-39.3,False,0.0,-6.9,-13.8,-25.7,-34.4,side,-3.6,True,0,16,HSX,Hàng cá nhân & Gia dụng,3.87,10.57,1.22,11.4,0.433,
LM7,2026-07-17,1700.0,0.0,0.006,2.06,37.4,-0.0,0.32,13.73,False,False,False,-57.5,False,0.0,-51.4,-22.7,-39.3,-19.0,side,0.0,True,0,16,UPCOM,Hàng & Dịch vụ Công nghiệp,99.09,-1.62,-2.16,-1116.89,0.0,control
FIT,2026-07-17,3370.0,-2.6,1.047,0.58,21.2,-22.6,-0.02,3.39,False,False,False,-43.9,False,0.0,-13.8,-20.5,-27.7,-27.4,down,-0.6,True,0,16,HSX,Y tế,,39.56,0.26,1.04,0.696,
DIH,2026-07-17,7300.0,0.0,0.018,0.09,41.1,-28.8,-0.07,3.0,False,False,False,-48.2,False,4.3,-1.2,-10.6,-21.5,-42.4,down,1.4,True,0,15,HNX,Xây dựng và Vật liệu,,4.77,0.62,12.25,0.664,
FPT,2026-07-17,67000.0,-1.47,545.728,0.51,32.5,-475.2,-0.04,2.49,False,False,False,-39.2,False,3.6,-6.4,-8.3,-31.7,-37.9,side,-4.6,True,0,15,HSX,Công nghệ Thông tin,43.93,15.92,3.73,27.23,0.8744,
VCI,2026-07-17,21250.0,-2.75,182.708,0.88,25.4,-349.8,-0.16,3.91,False,False,False,-40.7,False,1.0,-13.3,-23.0,-19.4,-29.6,up,-11.8,True,0,15,HSX,Dịch vụ tài chính,82.21,18.96,1.67,9.64,0.8213,
VCG,2026-07-17,16800.0,-3.17,78.189,0.95,25.5,-324.5,0.03,3.79,False,False,False,-42.3,False,0.0,-15.6,-23.6,-25.3,-27.4,side,-16.2,True,0,15,HSX,Xây dựng và Vật liệu,95.32,3.53,1.17,40.64,0.5486,
LAS,2026-07-17,13400.0,-0.74,2.13,0.62,32.8,-7.9,0.02,2.68,False,False,False,-37.7,False,1.5,-6.9,-19.8,-18.8,-33.3,down,0.0,True,0,15,HNX,Hóa chất,99.96,10.86,1.2,11.08,0.0,
DPC,2026-07-17,7300.0,2.82,0.009,0.82,48.2,33.4,0.43,9.0,False,False,False,-60.8,False,40.4,21.7,-16.1,-36.5,-29.8,side,2.8,True,0,15,UPCOM,Hàng & Dịch vụ Công nghiệp,97.21,5.91,0.71,12.58,0.4141,warning
CEO,2026-07-17,13100.0,-4.38,63.27,0.69,30.0,-77.4,-0.1,4.81,False,False,False,-58.2,False,5.0,-16.0,-21.8,-30.2,-25.2,side,-4.4,True,0,15,HNX,Bất động sản,93.63,63.96,1.86,2.93,0.811,
MLS,2026-07-17,16200.0,-1.82,0.022,1.47,30.4,-21.2,0.1,1.97,False,False,False,-42.1,False,0.6,-13.4,-23.9,-15.6,-31.1,side,-3.6,True,0,15,UPCOM,Thực phẩm và đồ uống,97.02,6.12,2.13,0.0,0.0,
DGT,2026-07-17,3500.0,-2.78,0.197,0.54,30.5,-28.6,-0.11,4.03,False,False,False,-39.7,False,0.0,-10.3,-16.7,-27.1,-32.7,side,-2.8,True,0,15,UPCOM,Xây dựng và Vật liệu,89.26,-47.52,0.38,-0.82,0.0,
HAT,2026-07-17,28000.0,-6.35,0.017,0.36,38.1,-103.0,-0.08,3.41,False,False,False,-43.1,False,0.0,-8.2,-20.0,-27.9,-30.4,side,-3.4,True,0,14,HNX,Thực phẩm và đồ uống,,7.47,1.29,17.87,0.0,
HDG,2026-07-17,17800.0,-2.73,39.611,0.47,23.8,-111.0,0.06,3.12,False,False,False,-45.2,False,0.3,-15.6,-29.8,-25.7,-22.4,side,-4.8,True,0,14,HSX,Bất động sản,66.64,13.78,1.21,10.84,0.5016,
YEG,2026-07-17,7950.0,-1.61,9.981,0.44,29.5,-127.7,0.04,3.5,False,False,False,-48.1,False,0.9,-8.9,-17.0,-30.3,-32.2,side,-10.6,True,0,14,HSX,Truyền thông,75.5,27.16,1.1,4.01,0.853,
CTR,2026-07-17,69500.0,-0.71,17.069,0.51,20.6,-931.5,0.13,3.22,False,False,False,-38.5,False,3.4,-18.2,-19.9,-32.3,-30.1,down,-4.1,True,0,14,HSX,Xây dựng và Vật liệu,91.59,16.27,4.72,29.16,0.0,
VSC,2026-07-17,14700.0,-2.97,66.915,0.83,20.7,-268.1,0.04,4.8,False,False,False,-62.0,False,2.1,-26.1,-38.2,-28.5,-13.0,side,-19.9,True,0,14,HSX,Hàng & Dịch vụ Công nghiệp,95.69,19.7,1.17,6.75,0.7984,
HHS,2026-07-17,10500.0,-3.67,10.601,0.59,38.8,-13.3,0.02,3.85,False,False,False,-48.0,False,7.1,-9.9,-24.5,-9.1,-36.4,side,0.0,True,0,14,HSX,Ô tô và phụ tùng,99.53,1.4,0.33,44.85,0.4169,
BHI,2026-07-17,8500.0,13.33,0.002,0.35,56.5,117.2,0.8,10.1,True,False,False,-49.7,False,80.9,44.1,-11.5,-15.0,-46.5,up,54.5,True,0,14,UPCOM,Bảo hiểm,24.98,54.19,0.88,1.36,0.149,
TCH,2026-07-17,13450.0,-2.54,51.95,0.6,35.1,1.0,0.04,3.77,False,False,False,-46.2,False,4.7,-10.9,-23.4,-17.5,-34.0,side,-0.7,True,0,14,HSX,Bất động sản,80.01,46.56,1.04,3.05,0.6402,
CDO,2026-07-17,1300.0,-7.14,0.087,0.02,32.7,-17.1,0.11,10.13,False,False,True,-73.5,False,85.7,-27.8,-23.5,44.4,-62.9,side,0.0,True,0,14,UPCOM,Xây dựng và Vật liệu,99.42,24.95,0.27,1.11,0.9454,control
FIR,2026-07-17,4920.0,-1.2,0.562,0.11,41.0,-12.8,0.16,2.84,False,False,False,-49.3,False,9.1,-3.9,-4.3,-34.8,-43.9,down,4.5,True,0,14,HSX,Bất động sản,99.67,8.91,0.47,5.06,0.8479,
TV2,2026-07-17,26250.0,-0.94,4.26,0.26,29.0,-85.5,0.11,2.84,False,False,False,-40.6,False,1.7,-11.6,-27.5,-23.4,-30.1,down,-1.5,True,0,13,HSX,Hàng & Dịch vụ Công nghiệp,55.0,28.49,1.74,6.28,0.0,
SGT,2026-07-17,12000.0,2.56,0.303,0.03,21.5,-176.5,0.08,4.92,False,False,False,-37.8,False,2.6,-19.5,-22.6,-25.5,-33.1,down,-3.2,True,0,13,HSX,Công nghệ Thông tin,,6.44,0.98,17.2,0.3973,
CAD,2026-07-17,500.0,25.0,0.009,1.36,51.3,1.3,0.63,14.87,False,False,False,-88.1,False,25.0,-16.7,0.0,0.0,-68.8,side,25.0,True,0,13,UPCOM,Thực phẩm và đồ uống,83.33,-2.27,0.0,0.19,0.4142,control
PPY,2026-07-17,6400.0,-4.48,0.022,0.12,29.9,-289.4,0.05,6.68,False,False,False,-37.7,False,3.4,-22.0,-31.2,-28.9,-22.3,side,3.4,True,0,13,HNX,"Điện, nước & xăng dầu khí đốt",,66.69,0.59,0.87,0.0,
KCB,2026-07-17,9900.0,3.12,0.128,1.29,36.9,-37.4,0.28,4.17,False,False,False,-42.4,False,10.0,-11.6,-23.3,-31.7,-30.3,side,10.0,True,0,13,UPCOM,Tài nguyên Cơ bản,99.63,0.69,0.13,0.0,0.0,
IMP,2026-07-17,39100.0,-2.98,0.462,0.71,28.5,-101.3,0.11,2.09,False,False,False,-31.4,False,1.2,-14.3,-30.1,-25.2,-24.5,side,-4.9,True,0,13,HSX,Y tế,6.79,23.16,3.51,15.74,0.0,
DPG,2026-07-17,30100.0,-5.05,16.688,0.88,20.5,-431.4,0.01,4.39,False,False,False,-40.7,False,1.2,-25.5,-27.9,-20.6,-30.2,down,-7.1,True,0,13,HSX,Xây dựng và Vật liệu,61.81,9.55,1.29,15.48,0.7164,
AVG,2026-07-17,8400.0,0.0,0.198,0.46,30.5,-40.8,0.09,3.06,False,False,False,-54.3,False,3.7,-9.7,-15.2,-16.0,-44.0,side,-5.6,True,0,13,UPCOM,Hóa chất,99.66,9.83,0.73,7.7,0.5036,
HDC,2026-07-17,13200.0,-4.35,14.672,1.07,19.7,-133.9,-0.16,3.58,False,False,False,-59.8,False,0.0,-17.7,-19.3,-30.0,-38.7,down,-5.7,True,0,12,HSX,Bất động sản,97.51,6.39,1.54,24.74,0.9101,
TIE,2026-07-17,3200.0,3.23,0.006,9.76,45.9,-37.4,0.33,8.71,False,False,False,-72.4,False,39.1,0.0,-23.8,-33.3,-30.4,side,-13.5,True,0,12,UPCOM,Hàng & Dịch vụ Công nghiệp,98.22,-11.38,0.44,0.0,0.6989,warning
VFS,2026-07-17,10100.0,-1.94,8.754,0.4,36.8,-6.6,0.15,3.16,False,False,False,-49.3,False,1.0,-3.8,-15.2,-30.1,-41.5,side,0.0,True,0,12,HNX,Dịch vụ tài chính,99.75,13.25,1.24,8.91,0.6633,
CSC,2026-07-17,11300.0,-0.88,0.2,3.14,28.8,-80.6,-0.05,4.62,False,False,False,-53.8,False,5.6,-7.2,-15.4,-26.9,-42.7,down,-0.9,True,0,12,HNX,Xây dựng và Vật liệu,,12.09,0.78,9.17,0.551,
CST,2026-07-17,10000.0,-1.96,0.126,0.27,21.3,-54.7,-0.02,3.15,False,False,False,-37.9,False,0.0,-13.8,-27.7,-16.9,-35.3,side,-7.4,True,0,12,HNX,Tài nguyên Cơ bản,,6.65,0.54,8.2,0.0,
KVC,2026-07-17,1100.0,10.0,0.435,0.12,46.2,-20.9,0.33,10.81,False,False,False,-52.2,False,10.0,0.0,-21.4,-31.2,-35.3,side,10.0,True,0,12,UPCOM,Tài nguyên Cơ bản,,-2.61,0.17,-6.39,1.0,
DC4,2026-07-17,6960.0,-0.29,0.627,0.47,34.6,3.3,0.21,1.65,False,False,False,-49.5,False,1.6,-7.1,-15.2,-24.2,-45.3,side,0.1,True,0,12,HSX,Xây dựng và Vật liệu,98.5,5.01,0.81,15.16,0.504,
BCM,2026-07-17,44000.0,-0.23,15.637,0.79,21.4,-744.2,0.0,3.19,False,False,False,-46.5,False,5.3,-18.7,-20.0,-36.1,-34.7,down,-11.7,True,0,12,HSX,Bất động sản,97.65,18.38,2.74,16.34,0.0,
CVN,2026-07-17,1500.0,0.0,1.286,0.27,53.6,1.4,0.59,11.95,True,False,False,-59.5,False,66.7,36.4,15.4,-55.9,-58.3,side,0.0,True,0,12,UPCOM,Y tế,,-3.01,0.1,-3.28,0.8829,
PRC,2026-07-17,10000.0,-0.99,0.018,0.18,28.6,-63.3,-0.09,4.7,False,False,False,-49.7,False,0.0,-8.3,-16.7,-20.6,-44.7,side,0.0,True,0,12,HNX,Hàng & Dịch vụ Công nghiệp,,9.79,0.52,6.28,0.1702,
CQT,2026-07-17,6500.0,0.0,0.012,0.4,37.4,-18.3,0.21,3.8,False,False,False,-37.7,False,0.0,-23.5,-31.6,-21.5,-33.3,down,0.0,True,0,11,UPCOM,Xây dựng và Vật liệu,99.99,21.0,0.78,3.73,0.0,
SCR,2026-07-17,5000.0,-1.77,7.467,0.91,43.1,19.1,0.31,3.14,False,False,False,-52.4,False,3.3,-3.8,-20.5,-33.2,-36.5,side,3.3,True,0,11,HSX,Bất động sản,99.3,42.42,0.6,1.45,0.5215,
DCS,2026-07-17,700.0,0.0,0.266,0.6,37.5,-19.7,0.26,18.24,False,False,True,-83.3,False,75.0,-46.2,-30.0,16.7,-53.3,side,16.7,True,0,11,UPCOM,Hàng cá nhân & Gia dụng,98.86,-0.12,4.59,0.0,1.0,control
TTF,2026-07-17,2009.9999999999998,0.0,1.062,0.58,27.2,2.2,0.21,2.64,False,False,False,-52.5,False,2.6,-10.7,-24.4,-33.0,-33.2,side,2.6,True,0,11,HSX,Tài nguyên Cơ bản,89.25,35.47,3.24,9.65,0.6797,warning
TSD,2026-07-17,3500.0,9.38,0.005,0.07,52.0,23.5,0.79,5.82,False,False,False,-65.3,False,20.7,9.4,-18.6,-38.6,-36.4,side,9.4,True,0,11,UPCOM,Du lịch và Giải trí,96.03,,,,0.0,warning
THG,2026-07-17,29400.0,-2.0,0.749,1.81,8.5,-353.1,-0.04,2.83,False,False,False,-40.4,False,3.9,-20.1,-24.3,-24.7,-38.1,side,-10.4,True,0,11,HSX,Xây dựng và Vật liệu,91.29,8.25,1.82,21.38,1.0,
TDC,2026-07-17,7300.0,-3.82,1.821,4.36,11.6,-194.6,-0.05,4.73,False,False,False,-46.6,False,3.4,-24.3,-28.1,-32.1,-31.2,side,-17.0,True,0,11,HSX,Bất động sản,99.07,4.94,0.87,18.56,0.0,
DCT,2026-07-17,500.0,0.0,0.029,0.21,45.6,-5.6,0.24,20.65,False,False,False,-87.8,False,25.0,-28.6,-16.7,0.0,-58.3,side,0.0,True,0,11,UPCOM,Xây dựng và Vật liệu,99.21,-0.39,-0.04,11.56,0.2356,control
OGC,2026-07-17,2530.0,-4.17,0.743,1.22,27.0,-22.6,-0.06,4.02,False,False,False,-54.5,False,4.5,-12.8,-14.2,-31.6,-43.8,side,-9.3,True,0,11,HSX,Dịch vụ tài chính,99.49,12.53,0.58,12.46,0.5765,warning
CSI,2026-07-17,15900.0,1.27,0.023,0.23,43.0,-112.6,0.22,2.53,False,False,False,-56.6,False,32.5,-4.8,-0.6,-41.5,-55.3,side,0.0,True,0,10,UPCOM,Dịch vụ tài chính,89.12,61.64,2.73,4.51,0.4354,
SJE,2026-07-17,11600.0,-1.69,0.276,1.8,9.7,-49.1,-0.11,2.13,False,False,False,-57.0,False,0.9,-11.5,-26.1,-36.3,-35.6,side,-5.7,True,0,10,HNX,Xây dựng và Vật liệu,,3.39,0.51,15.52,0.235,
VC2,2026-07-17,4100.0,0.0,0.267,0.91,35.3,-14.9,0.02,3.12,False,False,False,-57.5,False,0.0,-6.8,-16.3,-32.8,-46.3,side,0.0,True,0,10,HNX,Xây dựng và Vật liệu,99.81,25.38,0.46,1.85,0.5858,control
DIC,2026-07-17,900.0,-10.0,0.107,1.14,42.0,1.7,0.19,11.44,False,False,False,-88.2,False,12.5,-18.2,-18.2,-30.8,-47.1,side,12.5,True,0,10,UPCOM,Xây dựng và Vật liệu,99.64,12.43,-0.45,-3.44,0.8227,control
L14,2026-07-17,19100.0,-2.05,0.674,0.44,29.6,-50.4,0.1,4.08,False,False,False,-60.6,False,8.5,-13.6,-21.7,-29.5,-42.5,side,1.6,True,0,10,HNX,Xây dựng và Vật liệu,99.52,40.16,1.99,5.01,0.5475,
TJC,2026-07-17,8500.0,-3.41,0.024,0.11,24.3,40.9,-0.06,3.51,False,False,False,-61.1,False,20.6,-14.1,-53.4,-6.8,-23.1,down,1.2,True,0,10,HNX,Hàng & Dịch vụ Công nghiệp,,27.21,0.67,2.48,0.0,
HHG,2026-07-17,800.0,0.0,0.188,0.16,46.1,-5.7,0.37,13.25,False,False,False,-57.9,False,33.3,0.0,-11.1,-38.5,-50.0,side,14.3,True,0,10,UPCOM,Du lịch và Giải trí,98.97,-0.67,2.43,-252.11,0.9491,warning
CCC,2026-07-17,7200.0,3.45,0.023,0.29,42.7,-11.1,0.21,3.71,False,False,False,-61.7,False,3.4,-6.0,-4.8,-38.7,-55.3,side,2.1,True,0,10,HSX,Xây dựng và Vật liệu,,11.18,0.75,6.88,0.2542,
PTL,2026-07-17,2000.0,0.0,0.305,0.23,28.1,-6.5,0.28,5.69,False,False,False,-51.3,False,4.2,-22.5,-30.3,-28.1,-33.6,down,4.2,True,0,10,HSX,Bất động sản,,19.52,0.56,3.25,0.2661,warning
PXS,2026-07-17,2300.0,0.0,0.298,0.48,26.5,-53.8,0.07,10.25,False,False,False,-59.6,False,0.0,-30.3,-4.2,-46.5,-55.8,down,0.0,True,0,9,UPCOM,Xây dựng và Vật liệu,78.51,11.78,1.83,12.8,0.3903,control
